145,165,87
209,184,70
223,350,85
258,352,89
217,185,87
51,126,71
240,318,75
209,127,80
174,136,84
237,118,88
102,227,88
208,166,85
33,207,99
260,389,97
74,361,87
26,234,85
83,253,94
151,380,93
18,115,74
195,285,94
4,280,76
67,229,78
125,272,73
212,232,78
183,165,83
1,314,99
174,179,71
68,307,73
25,274,93
79,273,81
186,304,81
266,121,84
198,152,72
238,127,99
233,114,72
176,180,90
17,308,81
279,113,87
164,254,75
221,166,76
234,379,73
13,295,94
47,267,76
83,331,90
111,157,10
248,148,70
201,255,87
145,350,82
202,169,10
281,273,97
221,143,89
37,311,70
229,299,90
286,168,76
114,374,96
293,388,92
5,223,93
298,267,98
6,362,76
29,237,75
81,143,93
279,339,72
4,392,76
258,203,71
20,232,77
239,155,76
243,391,74
264,277,73
274,165,73
175,380,78
172,396,93
59,130,75
283,139,88
187,300,73
182,317,78
115,130,76
213,203,92
176,331,92
13,251,92
89,174,77
190,159,97
288,156,73
249,314,87
86,315,74
228,268,88
157,208,83
102,372,88
189,232,95
238,341,83
63,189,95
95,143,86
254,329,96
118,323,80
174,284,79
137,212,75
251,255,84
1,355,74
249,182,85
195,269,95
99,177,98
48,160,76
156,394,76
7,303,72
297,344,78
139,273,86
258,378,81
131,354,79
190,168,80
250,177,83
175,133,86
56,249,75
231,326,97
3,144,83
161,291,98
268,191,90
26,366,77
11,120,88
40,123,93
104,381,98
53,348,77
52,376,87
9,221,95
166,321,99
13,277,78
226,362,85
208,269,90
167,192,76
275,175,70
233,165,92
143,288,77
24,224,86
102,337,99
65,158,77
6,198,84
274,168,95
82,204,77
262,290,79
109,233,85
287,324,99
223,271,94
295,143,90
26,282,96
151,240,95
155,101,88
238,239,84
191,330,10
28,161,73
221,233,84
194,358,78
292,370,78
91,322,86
228,148,91
273,221,74
169,260,93
47,324,95
278,293,88
262,398,83
213,277,84
80,198,87
223,305,91
120,359,70
71,142,75
63,242,94
171,367,88
76,345,90
80,256,80
108,210,78
138,179,74
35,281,74
73,106,96
46,368,86
51,114,82
206,298,81
141,172,73
290,272,84
45,309,99
270,343,71
244,364,97
116,274,72
296,325,84
264,189,80
97,219,86
11,221,79
227,122,76
289,255,74
102,381,80
134,385,73
71,129,71
218,133,88
202,257,97
212,347,70
258,392,91
42,283,91
45,113,88
183,216,90
232,127,72
52,362,91
195,202,71
26,319,79
202,301,91
244,118,10
156,135,80
61,368,89
50,356,79
182,243,92
47,262,87
219,351,96
219,188,85
108,117,86
39,205,74
229,323,90
78,110,98
242,349,73
275,105,84
179,350,10
169,207,94
37,304,84
294,163,10
204,136,72
186,123,88
112,334,74
63,317,89
136,291,96
183,324,75
120,332,79
230,107,77
184,277,71
208,279,76
242,367,77
206,245,96
17,348,71
234,328,86
191,188,80
192,153,78
202,219,78
286,158,87
22,289,71
100,200,89
157,362,73
178,113,85
119,372,79
229,223,93
126,257,98
92,161,76
126,222,85
183,217,76
246,211,99
18,212,92
288,231,88
298,365,84
4,344,81
221,395,94
8,362,78
9,309,77
93,306,92
169,348,75
245,361,79
5,182,81
210,356,95
271,121,80
116,259,74
207,301,78
299,297,85
182,282,96
94,184,75
7,379,89
21,156,74
168,154,71
31,192,90
263,122,78
273,144,85
65,389,96
235,244,85
298,211,79
53,136,83
222,162,93
19,267,86
267,361,73
265,151,90
198,147,80
80,131,81
11,366,72
224,319,82
151,191,81
156,136,79
2,165,78
195,117,92
99,363,82
189,194,87
151,341,91
203,266,72
232,175,87
77,340,82
32,154,79
139,170,10
7,263,89
208,342,71
121,375,85
254,106,78
215,136,89
104,308,87
280,341,74
217,350,94
64,229,100
289,212,99
230,342,77
137,252,75
139,127,81
110,355,79
93,289,85
94,220,86
25,255,75
214,262,71
169,334,91
130,307,79
12,362,96
41,235,85
23,318,98
170,115,73
148,343,92
73,332,98
44,275,88
41,219,84
40,159,91
75,220,96
173,146,92
112,263,74
283,138,72
67,371,82
159,219,76
74,341,72
14,400,74
196,131,73
98,254,81
214,230,92
228,294,91
1,317,85
158,359,78
213,211,81
36,355,82
231,294,75
264,177,86
145,251,71
169,380,81
232,318,98
56,301,87
38,206,79
296,242,86
94,301,91
122,319,76
190,221,81
190,156,90
162,268,73
199,312,74
48,104,99
67,232,74
265,305,79
103,270,83
84,132,89
186,335,83
11,196,89
22,273,78
173,113,78
183,191,71
70,276,92
224,221,70
99,146,83
182,314,91
168,193,72
228,239,83
137,340,78
147,105,98
68,196,81
286,383,97
88,286,95
300,171,94
226,295,10
11,179,90
13,171,79
96,258,92
273,306,72
175,400,85
197,342,75
214,306,95
45,382,84
283,374,84
181,283,83
213,188,90
108,334,95
151,284,79
168,301,99
178,200,82
132,288,86
190,233,95
228,208,84
163,229,79
61,347,93
155,161,74
208,327,95
109,321,77
233,261,85
127,205,74
215,152,10
260,381,84
242,183,80
147,282,82
242,117,10
18,291,89
130,386,88
227,292,77
70,280,71
267,312,93
104,348,71
80,268,88
209,155,97
134,322,86
234,105,84
288,102,84
180,215,79
259,159,73
224,148,83
148,210,91
133,227,88
223,388,74
245,377,88
273,218,78
231,149,71
298,252,98
200,135,98
24,319,82
236,226,81
134,142,10
214,194,79
25,347,82
167,142,83
52,182,99
107,136,82
210,292,99
105,219,10
215,146,71
174,120,80
7,134,100
151,333,77
129,337,86
213,299,87
136,383,70
209,103,99
215,346,71
192,124,95
109,130,70
166,183,84
107,115,10
247,356,10
241,327,91
190,386,78
124,379,71
282,394,77
41,154,84
232,226,90
214,362,80
269,264,83
53,255,83
208,282,91
212,272,79
200,177,10
171,356,85
10,353,99
35,398,88
201,112,99
188,334,96
171,103,72
291,186,84
77,388,74
214,100,83
254,299,73
154,185,98
59,334,80
138,115,96
22,109,91
275,392,73
162,379,93
62,357,84
149,311,86
43,134,75
206,241,77
152,145,73
186,374,75
246,288,81
23,179,74
132,152,80
94,215,89
176,327,85
7,205,85
32,250,72
208,322,74
1,287,86
30,305,90
136,388,95
35,169,79
183,336,75
24,258,93
300,278,97
272,133,98
217,292,89
273,286,85
61,125,92
126,277,99
118,226,91
206,167,94
169,233,79
85,301,74
127,387,80
125,270,99
28,171,98
272,245,84
135,378,80
249,320,81
280,241,83
151,166,70
236,105,99
5,397,95
6,136,92
214,226,97
179,207,79
257,126,72
240,125,87
163,237,96
170,396,85
273,255,99
54,110,84
91,236,90
140,370,75
106,199,10
109,385,95
75,309,87
183,192,98
273,324,95
296,339,70
141,328,73
219,104,84
154,269,74
94,155,75
63,308,88
242,124,78
203,111,84
287,353,90
266,234,83
11,260,95
15,142,77
189,161,79
42,127,99
176,204,77
185,312,75
143,234,75
119,162,10
153,317,98
138,353,77
94,348,73
266,184,81
280,282,79
24,248,78
95,280,88
289,332,99
254,145,81
60,386,77
181,268,74
105,235,78
112,244,71
133,268,98
260,141,77
286,389,77
278,343,91
297,151,95
87,312,74
31,364,79
266,394,96
17,280,90
81,244,78
55,315,73
231,117,94
68,171,89
225,263,84
237,385,74
259,134,80
125,246,88
9,314,70
26,323,95
50,208,95
14,146,74
126,337,97
159,289,84
115,149,95
255,391,83
222,320,98
101,388,93
133,370,77
45,219,95
98,320,93
203,284,71
171,185,71
172,306,81
34,165,100
177,351,74
202,352,71
241,336,82
183,243,75
218,289,80
107,363,96
296,351,95
275,141,79
210,344,88
184,130,74
230,315,83
260,194,10
118,366,91
277,339,78
283,262,82
266,395,97
165,388,83
174,123,72
15,299,96
87,132,91
183,230,96
184,334,76
91,289,71
83,290,90
184,205,79
34,200,78
206,266,83
27,100,79
287,206,75
271,310,90
106,172,70
182,336,93
246,322,90
120,142,73
51,212,92
69,389,98
121,325,94
224,169,91
6,171,73
60,224,79
19,248,70
193,157,73
150,314,78
124,317,96
153,220,70
222,262,98
14,366,74
204,109,92
212,392,92
184,399,95
25,304,88
211,112,71
162,227,76
61,128,94
187,276,81
28,155,90
89,190,89
97,239,81
223,285,91
234,133,98
49,247,91
179,348,98
282,100,81
264,378,91
95,381,88
88,152,74
163,241,73
164,380,80
5,350,86
113,169,87
202,242,96
296,311,99
20,391,82
244,112,98
7,202,85
225,273,94
261,356,95
254,327,89
81,391,93
4,348,74
253,263,75
189,179,88
247,253,85
246,354,78
173,345,86
8,280,90
239,191,90
73,240,79
290,352,74
167,191,95
150,239,86
288,160,80
287,235,94
133,190,75
189,178,95
249,103,83
109,129,72
10,275,88
215,216,89
142,172,83
50,273,99
203,132,97
248,355,81
265,301,81
267,350,84
9,250,77
166,100,77
153,293,81
159,298,79
291,324,94
72,179,86
14,121,84
280,389,91
291,242,95
225,308,89
69,175,88
296,168,87
199,105,96
113,228,85
173,389,73
6,368,78
198,103,95
214,167,92
280,331,90
155,189,80
247,293,92
92,217,95
257,291,72
149,389,10
14,293,92
169,289,70
29,150,86
263,298,84
3,379,91
101,290,87
210,343,92
148,367,72
58,201,73
27,140,94
127,295,95
237,256,80
102,231,78
113,312,89
244,315,92
269,366,79
170,279,84
242,169,79
262,379,96
49,274,81
239,362,94
189,220,95
146,154,94
157,166,75
4,266,77
176,109,83
145,127,99
261,170,79
5,261,88
272,178,86
58,174,81
78,319,77
196,156,92
77,109,95
31,146,85
10,351,100
92,349,92
144,126,96
32,367,82
259,332,76
111,165,10
26,337,86
229,371,81
123,140,10
20,173,76
272,225,95
272,272,94
99,264,74
111,154,77
224,237,94
169,256,77
218,396,94
275,282,82
290,337,96
235,119,92
174,327,81
156,370,10
78,326,72
300,248,87
102,379,74
145,196,97
37,256,71
10,106,99
147,245,73
155,131,81
22,345,87
156,143,70
155,164,79
283,340,97
67,192,81
231,255,74
141,114,92
186,173,99
60,379,78
237,303,93
271,328,87
202,129,73
88,307,96
32,121,96
15,105,75
249,287,83
202,215,86
87,204,92
159,352,82
256,381,79
260,173,81
233,198,83
62,233,89
109,169,97
103,352,79
115,235,96
52,116,87
263,125,77
299,142,75
49,105,94
138,335,91
299,116,78
57,353,82
47,241,88
32,263,79
258,154,89
190,194,92
154,189,71
40,346,94
281,208,86
36,346,94
73,343,72
147,349,78
210,391,97
286,221,87
173,296,96
45,397,77
21,262,73
116,149,74
283,168,77
284,141,81
188,253,86
296,187,88
143,163,76
250,126,93
65,321,73
147,365,80
148,274,78
18,352,81
217,317,87
37,368,95
267,345,75
238,182,86
231,119,95
61,226,77
141,348,86
108,112,78
10,150,73
38,208,100
129,204,72
15,207,97
286,177,96
63,275,89
12,274,84
181,102,79
47,349,80
33,218,97
101,335,86
15,261,97
183,276,82
51,133,89
182,271,89
144,225,78
139,302,77
164,195,97
62,330,74
241,174,77
163,157,70
123,331,87
217,236,95
214,343,90
289,347,81
85,232,71
237,321,72
212,197,92
44,221,77
283,241,87
282,240,86
66,159,89
131,350,95
161,339,80
198,388,83
163,140,92
217,229,71
183,163,95
122,113,94
135,105,94
272,375,74
108,284,70
151,288,88
195,249,96
179,346,94
235,393,73
224,228,72
255,117,95
198,360,84
77,123,96
171,210,10
131,162,96
72,109,79
219,281,77
58,313,70
219,290,76
259,293,92
72,252,91
222,345,91
160,374,98
223,151,96
292,282,74
108,244,97
34,307,80
93,352,72
116,319,84
215,323,71
185,163,83
204,116,10
34,263,72
142,318,79
137,392,90
148,354,91
197,271,77
118,347,95
29,135,77
216,156,74
130,192,70
18,370,100
219,394,83
251,143,78
126,317,79
92,287,99
57,273,87
74,393,84
97,297,92
276,208,99
91,324,88
245,231,80
130,313,92
180,365,81
88,259,78
295,337,98
202,160,87
113,358,91
91,368,81
93,296,74
284,379,80
105,372,97
40,241,71
129,396,83
60,236,94
98,226,74
252,124,10
37,252,98
150,214,86
196,223,96
100,111,89
155,313,97
95,219,94
248,299,94
98,363,74
253,258,91
78,185,90
85,400,90
55,248,77
9,231,77
127,182,91
279,375,71
13,377,76
288,254,91
250,219,82
215,112,83
88,231,88
128,278,95
229,271,85
94,367,77
112,345,79
54,127,82
109,376,87
215,369,97
251,122,83
23,346,70
221,329,79
300,333,74
163,317,96
214,309,72
248,224,93
85,346,81
72,275,100
76,331,90
241,103,98
300,212,73
77,156,86
23,132,96
104,351,10
263,151,70
114,392,90
196,359,95
97,307,98
237,298,93
177,126,98
143,333,87
71,137,91
137,283,99
288,291,73
276,306,92
154,263,71
75,149,74
146,136,89
71,285,100
124,287,86
123,228,87
130,136,79
107,346,77
248,165,79
76,111,94
169,107,75
178,264,84
166,259,84
1,324,100
150,245,80
119,247,74
82,315,70
179,261,74
155,257,89
292,343,72
133,125,91
40,209,91
255,215,82
33,141,94
131,288,74
23,267,92
68,389,79
48,152,73
222,324,91
79,397,91
275,387,99
67,169,85
288,217,71
231,338,70
234,335,85
258,112,94
1,389,93
224,255,98
103,380,72
26,106,88
187,321,93
129,105,71
174,357,96
211,179,94
251,158,86
138,162,97
91,196,73
85,132,75
276,305,76
106,262,94
54,131,95
230,375,98
199,382,83
170,342,75
102,218,97
139,257,72
213,201,70
220,287,90
31,262,94
150,138,97
109,368,74
215,257,78
257,278,96
58,269,70
172,191,96
91,302,100
166,245,99
298,340,74
25,269,73
48,366,74
44,307,82
208,114,73
65,397,99
230,122,99
33,400,93
85,285,85
224,242,70
6,235,88
276,222,80
2,142,78
136,327,85
226,318,94
207,249,99
152,320,73
74,110,85
82,180,88
238,395,88
237,258,80
22,295,83
286,224,78
105,260,73
40,249,72
22,177,98
136,343,91
286,302,76
57,308,91
45,377,73
199,103,91
270,184,79
44,170,81
285,210,86
26,339,96
166,158,92
71,103,98
109,332,71
43,247,88
251,305,73
10,193,84
51,331,98
284,157,73
13,392,91
123,290,98
216,169,74
267,100,96
23,362,73
196,267,91
202,282,85
49,338,99
99,199,72
28,265,88
173,285,93
120,224,80
170,196,80
127,137,95
70,121,92
2,146,88
174,234,98
3,377,92
157,272,77
88,196,99
3,203,95
112,102,79
69,166,72
131,213,96
143,370,81
134,388,82
271,156,83
182,124,79
139,216,72
295,304,93
81,122,72
185,172,99
43,214,91
40,237,84
67,104,80
74,240,87
281,331,78
19,395,74
165,336,85
180,174,79
268,186,70
119,196,79
93,229,95
122,311,89
45,258,91
227,121,72
8,237,87
294,362,94
107,272,97
143,173,73
193,311,85
118,312,84
113,364,81
27,258,77
171,137,87
111,174,78
5,287,83
230,235,82
124,128,74
134,127,85
250,221,94
43,273,84
49,272,70
174,296,90
162,354,73
226,292,75
285,247,91
26,371,95
52,359,99
267,154,79
120,157,95
170,255,84
294,211,71
233,351,86
151,230,82
225,199,86
236,321,71
84,347,97
9,283,89
27,345,88
201,102,70
46,248,90
141,358,71
241,186,74
91,174,86
264,272,70
149,206,84
33,304,79
6,185,86
32,113,93
80,197,73
92,229,91
258,205,88
214,208,80
106,364,79
114,137,76
264,161,85
121,332,78
56,252,79
84,392,96
208,372,77
248,230,74
192,201,73
135,216,94
77,392,85
243,342,94
164,163,90
259,102,90
49,179,72
263,217,76
78,206,72
212,353,98
149,284,71
221,354,99
73,126,75
244,181,76
111,361,99
269,361,88
173,324,76
245,241,88
97,169,99
258,133,95
271,102,71
222,213,73
61,258,93
93,226,90
214,373,76
177,233,85
145,271,78
196,123,99
236,357,77
297,204,92
102,228,99
170,108,92
41,383,91
218,122,88
275,299,92
52,323,76
175,251,70
154,235,84
101,112,92
181,316,87
201,137,72
76,245,100
269,300,78
63,381,85
199,269,77
124,294,92
165,106,78
43,395,94
131,352,74
106,162,84
58,163,91
276,199,85
90,337,82
244,172,81
73,224,74
43,121,91
251,173,81
117,307,92
45,191,87
255,163,99
298,161,72
194,161,84
13,380,78
197,293,87
208,215,10
279,296,99
77,324,74
104,101,78
90,117,70
59,362,89
37,152,76
2,349,76
201,166,82
12,266,70
35,123,86
224,215,82
41,239,89
80,179,72
191,313,81
300,321,98
44,182,86
247,136,89
216,253,86
263,103,88
112,303,86
199,198,87
38,345,85
105,387,81
284,172,85
130,117,82
241,380,74
224,210,89
16,321,96
148,368,86
28,105,88
45,284,78
42,354,86
286,293,71
95,376,71
68,372,87
88,218,97
251,175,83
29,180,94
292,196,96
264,292,81
120,240,78
1,229,87
125,181,76
245,111,71
255,326,95
82,276,94
216,185,89
161,107,76
263,290,89
71,351,97
176,104,76
240,221,84
92,186,77
101,185,76
37,195,72
290,163,74
46,164,81
21,314,92
102,346,74
34,389,95
279,141,78
30,303,100
108,349,76
5,134,82
78,196,85
155,166,75
73,122,74
81,370,92
60,145,74
160,269,75
173,174,76
191,133,98
251,226,98
181,167,88
79,227,77
192,297,97
85,264,94
199,149,80
294,358,93
292,134,90
179,148,94
122,363,95
235,167,88
142,125,96
17,169,78
95,365,77
245,300,92
299,400,80
238,294,87
158,384,82
40,262,74
2,364,70
68,254,81
117,207,71
101,380,86
81,245,89
155,163,85
221,220,78
277,145,95
114,325,70
124,307,89
86,219,73
175,345,99
274,195,71
300,156,87
228,172,72
284,352,95
262,288,92
125,296,92
138,348,84
7,396,98
191,121,92
105,129,79
287,321,71
295,339,94
44,321,76
146,381,86
35,197,89
13,193,92
66,350,92
293,112,94
249,356,96
216,293,95
58,249,77
85,166,77
242,106,99
238,110,80
138,163,93
74,380,70
295,264,75
254,355,96
207,147,94
252,199,77
193,338,76
285,109,91
58,130,82
158,141,74
218,157,72
16,117,97
29,167,79
77,398,84
78,172,70
8,340,70
297,189,78
177,107,84
29,199,80
294,306,80
79,162,71
33,385,78
201,184,98
42,122,71
212,183,73
229,275,90
102,176,82
24,399,89
249,151,10
79,250,84
133,210,72
59,141,81
78,218,97
117,393,80
99,273,95
210,380,92
135,153,96
86,320,85
248,290,81
169,262,88
66,182,70
2,173,93
149,310,89
51,337,72
16,242,97
123,388,81
265,142,92
166,309,80
177,349,74
274,308,91
208,189,92
57,340,87
51,115,91
132,257,85
134,221,94
248,220,97
273,226,94
52,214,79
25,256,75
27,331,70
177,384,93
60,223,89
163,342,77
236,257,73
172,258,85
93,311,72
61,364,73
287,241,98
7,103,96
211,349,89
201,239,98
296,375,82
57,360,90
184,275,76
59,151,97
115,289,77
42,135,71
218,148,82
230,294,95
103,246,74
39,239,81
83,150,95
9,161,97
20,197,99
237,400,94
40,172,95
136,148,83
177,225,91
155,250,97
201,211,71
77,256,76
25,213,79
208,144,75
30,242,99
30,200,87
135,344,88
74,111,74
108,384,90
135,284,74
194,307,93
67,358,95
44,285,81
239,296,99
71,226,85
109,301,77
125,103,71
80,365,78
106,220,75
66,266,84
8,214,76
143,106,71
231,353,92
95,371,74
79,291,73
193,242,79
106,113,73
32,119,97
42,219,76
20,121,95
226,229,74
35,264,98
47,239,77
110,325,77
89,309,99
161,391,91
133,203,91
12,297,70
48,209,74
245,110,96
293,265,78
156,115,98
287,364,97
159,150,94
157,149,87
217,253,88
40,347,94
96,232,97
4,228,96
232,335,80
111,353,90
195,399,88
212,369,89
42,230,76
226,189,10
105,106,78
5,237,84
299,396,99
65,223,90
288,284,71
98,221,81
234,218,89
134,312,77
83,238,79
297,227,93
121,158,75
250,151,79
207,216,89
210,236,81
212,346,75
187,266,77
165,395,99
39,196,85
252,303,81
179,347,70
41,187,70
115,376,77
160,301,93
126,170,79
57,105,80
297,217,75
242,114,91
108,147,71
195,361,71
33,262,96
275,398,74
76,327,98
75,159,73
96,295,98
243,100,88
37,143,89
148,211,91
297,202,75
195,127,95
17,175,98
221,367,95
184,212,75
32,324,73
272,243,83
30,354,78
187,113,94
55,164,87
24,315,86
227,378,89
210,329,85
119,301,87
55,288,87
245,370,91
55,251,99
128,234,82
60,328,80
124,233,71
71,373,83
238,369,96
208,153,76
240,292,81
137,227,87
253,349,88
173,214,86
75,202,71
127,365,91
228,360,71
65,275,71
67,117,73
246,234,89
277,137,83
5,214,98
127,237,82
289,203,97
134,207,82
145,376,93
105,123,87
99,204,75
223,302,78
60,187,81
236,379,82
41,113,82
248,100,93
146,188,76
243,290,77
214,125,89
211,117,88
47,336,96
80,164,97
110,324,85
240,208,94
174,282,76
256,243,95
179,257,99
233,378,94
291,385,10
269,350,76
128,239,82
201,201,82
166,103,10
67,251,74
28,122,84
38,211,80
247,292,91
130,218,76
260,334,95
288,300,82
147,144,77
115,348,91
106,187,83
135,163,86
74,330,94
47,388,76
292,270,92
26,307,71
106,359,76
201,297,91
20,344,93
97,314,90
254,391,91
8,162,78
239,311,10
220,298,72
47,370,86
124,320,81
123,294,85
3,269,86
179,371,79
180,335,96
91,373,91
81,176,99
99,270,75
76,338,84
151,294,90
217,351,93
140,226,78
267,176,99
95,278,94
169,293,89
221,307,88
71,206,73
72,339,83
155,387,75
230,203,78
58,141,85
163,381,95
238,295,74
257,107,74
284,338,85
223,268,95
33,206,86
222,361,76
210,183,87
124,346,98
29,177,87
15,115,70
287,155,93
129,276,83
215,184,74
120,233,75
137,177,79
13,105,90
183,145,94
72,155,81
60,381,95
47,328,83
292,243,96
142,280,76
50,190,71
3,107,73
116,192,74
99,178,97
269,145,87
286,191,85
158,202,10
144,271,93
69,277,83
105,375,84
92,329,90
47,274,94
43,317,95
20,122,92
172,134,89
104,135,87
281,226,92
267,380,75
149,315,92
76,309,84
249,282,79
212,383,10
228,203,77
151,389,70
210,340,81
20,290,74
120,162,70
196,334,89
33,243,83
5,157,88
232,385,70
220,204,72
114,201,77
201,346,10
138,192,94
231,187,73
60,311,85
67,245,70
124,378,80
103,382,77
112,312,93
235,368,81
116,323,88
172,236,86
160,143,78
9,262,100
32,328,85
162,330,90
165,338,90
88,356,85
281,280,81
102,219,77
285,367,92
244,239,76
113,321,72
119,279,82
238,103,98
268,130,73
174,193,78
292,205,98
47,125,97
219,143,95
197,162,93
145,377,85
174,385,86
160,241,92
293,323,84
257,124,80
74,246,91
133,128,90
271,240,72
278,267,10
151,108,72
275,364,97
125,398,84
117,353,86
285,151,90
73,209,73
33,233,81
156,125,80
16,270,90
126,214,72
134,201,78
12,290,73
213,348,95
232,291,95
240,127,79
205,271,81
259,209,96
142,107,73
216,369,77
3,249,83
189,163,89
43,336,89
200,175,71
136,322,87
85,252,90
264,333,81
292,202,85
243,347,82
130,237,95
246,350,96
9,391,85
216,315,75
53,152,92
131,143,71
166,169,79
170,161,86
210,162,74
146,257,92
144,254,94
124,272,92
50,243,91
249,293,95
42,358,77
116,256,70
179,146,91
179,253,91
239,388,86
129,321,82
36,168,83
241,315,92
253,163,94
216,142,72
45,259,93
33,370,90
237,317,84
90,206,100
128,307,75
121,177,86
238,144,80
272,397,90
251,334,98
15,213,82
118,121,73
202,170,73
257,251,85
16,185,97
20,167,76
185,237,75
287,233,95
95,145,74
127,383,76
206,150,73
51,372,81
107,383,10
294,191,72
51,381,98
48,268,85
262,105,10
152,159,70
194,130,90
290,259,76
270,267,76
261,173,91
83,221,82
143,117,86
133,349,75
141,386,88
6,354,76
119,365,92
164,387,78
164,135,97
239,345,83
151,322,73
220,209,90
267,164,91
230,259,97
104,190,95
269,144,73
146,249,85
18,144,91
258,279,80
60,142,86
82,326,84
210,240,72
129,264,88
2,131,83
90,128,92
109,176,71
153,186,75
65,323,95
113,149,81
101,323,74
177,210,79
230,252,98
28,315,83
51,308,84
203,353,96
57,295,88
225,125,91
171,268,96
270,265,97
279,216,77
10,332,72
195,223,85
142,306,86
166,385,76
20,201,93
63,217,91
229,297,91
140,162,81
252,262,96
41,297,94
195,288,96
117,260,73
106,110,74
260,325,71
233,253,94
91,308,95
261,227,80
76,389,90
41,190,84
151,158,70
54,175,100
184,145,99
108,202,73
300,115,89
33,180,89
199,379,98
181,104,81
28,159,89
191,227,84
124,102,81
54,192,100
236,354,87
120,363,72
115,268,90
153,338,92
115,373,78
198,181,89
252,115,90
117,375,85
79,341,86
294,384,81
233,225,90
81,217,72
82,380,92
232,317,94
288,155,89
288,387,10
151,392,78
247,261,81
291,265,87
62,235,93
168,314,81
136,165,83
282,209,76
255,161,91
129,235,90
37,157,84
249,335,98
286,157,93
280,219,88
287,165,71
217,377,87
251,147,73
113,182,71
101,303,74
175,122,77
101,217,80
152,272,99
224,334,77
91,134,96
160,305,89
258,156,10
139,276,76
28,100,70
224,240,85
214,364,87
37,245,79
50,144,97
96,217,94
204,117,86
162,239,72
132,231,10
264,320,85
229,157,78
113,134,72
294,197,70
106,125,70
299,212,71
141,274,83
16,280,98
271,294,92
55,141,95
33,349,91
189,184,10
7,162,71
204,215,84
109,363,76
244,149,97
80,349,83
120,298,70
75,247,88
161,170,99
225,383,98
261,254,85
53,363,90
21,214,100
53,193,91
201,146,76
30,347,91
261,288,86
292,190,87
282,248,78
193,244,84
22,106,85
14,134,83
282,105,79
139,384,95
64,129,73
281,140,88
262,168,94
140,217,92
131,194,95
273,350,81
156,218,93
221,363,92
32,298,98
86,389,82
166,325,77
111,137,91
72,388,79
181,262,94
54,378,96
20,270,92
269,213,84
236,127,77
277,322,98
229,391,96
141,324,91
179,177,78
27,273,99
22,184,97
175,230,86
285,380,90
260,167,70
10,198,90
108,380,91
50,123,85
141,290,87
242,315,90
269,171,93
22,167,72
108,288,99
38,172,84
11,321,100
138,204,77
87,368,82
46,199,71
249,352,88
187,209,70
185,362,79
198,365,89
27,287,76
259,375,86
121,141,74
265,383,82
114,236,84
128,314,86
55,135,77
211,198,74
89,218,94
76,369,72
91,224,80
225,134,95
84,272,84
236,389,99
175,344,10
207,186,87
222,208,95
175,277,83
162,356,82
46,389,74
247,181,10
124,177,76
156,356,78
126,391,78
217,384,79
241,122,77
60,275,80
242,247,72
250,359,82
218,347,83
102,359,86
292,356,80
58,288,86
125,244,81
267,151,88
298,346,70
226,201,78
81,361,73
208,135,75
233,297,90
44,197,89
206,237,98
142,216,82
121,131,88
107,200,99
272,203,78
161,398,89
62,134,70
158,143,90
151,343,77
39,272,74
262,206,78
129,367,90
206,378,84
253,333,97
2,228,100
265,272,78
213,344,92
201,377,10
265,303,95
43,378,85
86,273,77
289,113,84
221,389,99
82,295,91
90,124,92
185,263,75
53,310,80
294,346,70
248,162,97
296,141,97
56,311,82
47,237,72
117,123,86
57,334,100
115,193,73
118,113,73
46,344,77
15,249,72
53,247,76
110,256,90
11,347,96
99,320,72
185,308,71
231,347,94
211,314,76
266,144,98
290,195,73
246,219,71
280,359,88
65,315,72
226,155,83
188,126,83
10,117,82
36,126,99
135,150,94
171,265,99
87,141,100
32,387,72
7,383,72
5,117,97
162,170,92
61,191,99
217,372,78
169,302,87
53,173,95
257,303,78
122,315,90
71,327,85
20,365,81
148,139,76
143,323,87
159,241,86
290,362,70
121,235,86
186,241,81
270,262,77
253,214,98
128,257,81
157,285,77
31,313,78
243,351,71
61,342,79
17,198,92
94,115,90
165,219,78
35,296,82
251,360,72
174,215,71
166,174,75
298,275,75
234,187,91
124,113,71
256,136,86
20,387,78
223,261,76
162,117,91
148,233,80
60,218,91
206,319,90
32,376,88
38,165,75
100,120,72
187,385,72
233,355,90
141,195,92
5,398,80
36,113,83
239,115,81
189,235,71
157,246,70
258,207,71
8,281,90
134,111,83
250,374,76
162,195,84
21,373,83
10,249,78
63,221,71
282,104,95
189,358,91
269,210,71
284,295,77
128,106,87
62,303,87
98,146,89
162,364,76
159,243,97
15,194,85
183,367,78
140,302,70
216,221,87
174,384,70
191,127,81
193,283,82
114,305,80
199,179,86
288,244,77
131,239,92
96,345,83
179,161,92
184,360,76
119,260,99
190,381,94
126,177,94
119,176,82
51,123,92
173,159,84
127,183,87
270,339,85
31,286,83
107,227,92
62,324,86
295,136,96
75,237,91
288,192,90
161,205,92
295,345,98
108,321,84
227,119,98
117,263,89
145,264,74
25,187,99
257,352,95
163,258,71
221,164,95
45,313,71
182,182,86
39,146,76
282,258,97
126,189,94
256,400,97
227,165,73
258,211,95
191,124,76
202,279,82
292,235,79
129,125,86
104,382,70
274,235,82
132,367,82
85,278,94
230,117,10
289,298,77
270,137,81
202,398,88
104,228,10
30,294,83
109,311,80
247,383,83
39,247,95
115,184,80
283,296,76
77,372,97
181,164,81
171,344,74
146,213,95
223,212,93
237,243,79
153,208,95
281,100,86
219,378,80
